37.7971525	-122.423699	64
37.7963237	-122.4226412	318
37.7962114	-122.4087526	265
37.7961073	-122.4095754	361
37.796174	-122.4108545	235
37.7957335	-122.4107648	301
37.7950717	-122.410632	348
37.7952113	-122.4095322	100
37.7953317	-122.4085769	252
37.7943978	-122.408812	200
37.796474	-122.4049477	18
37.7955339	-122.4069565	232
37.7954347	-122.407758	765
37.794672	-122.406651	171
37.794609	-122.4071506	128
37.794537	-122.4076899	314
37.7965685	-122.4058444	430
37.7964835	-122.4065894	29
37.7963636	-122.4075415	661
37.7980422	-122.4015459	32
37.7968107	-122.3976123	461
37.7970802	-122.397741	21
37.7958275	-122.397463	2
37.7964768	-122.3991074	1037
37.7955964	-122.3992336	1
37.7947985	-122.3984724	1
37.7949498	-122.3972822	3
37.7946486	-122.3996491	2
37.7976115	-122.405829	145
37.7976557	-122.4045888	139
37.7978103	-122.4033754	176
37.7935669	-122.4082237	267
37.793464	-122.4090445	263
37.7925576	-122.4088575	111
37.7926611	-122.4080409	440
37.7940482	-122.3970949	4
37.7938965	-122.3982889	2
37.7938396	-122.4006874	6
37.7932484	-122.4033919	1
37.7922707	-122.4034937	5
37.7925323	-122.401443	62
37.7935265	-122.3994198	3
37.7928086	-122.3992731	1
37.7929544	-122.3980921	3
37.7931941	-122.3970173	2
37.7919915	-122.4056977	30
37.7918746	-122.4066277	215
37.7909332	-122.406436	208
37.791207	-122.4042774	5
37.791246	-122.4039476	207
37.7913523	-122.4031231	10
37.7918088	-122.3990861	6
37.7922155	-122.3980993	37
37.7903773	-122.4032825	84
37.790272	-122.4041202	2
37.7900615	-122.4047768	45
37.7903793	-122.4051336	4
37.7899984	-122.4062759	79
37.7897964	-122.4078719	461
37.7893055	-122.4061223	37
37.7892625	-122.4045293	4
37.789466	-122.4029208	1
37.7897315	-122.4014302	4
37.7886242	-122.4029094	4
37.7885617	-122.4043978	10
37.7883639	-122.405952	6
37.7888351	-122.4060502	3
37.7878991	-122.4058614	2
37.7880963	-122.4043113	81
37.7941426	-122.4055081	296
37.7937895	-122.4064748	58
37.7937201	-122.4069807	216
37.7936601	-122.4075236	186
37.7928144	-122.4068326	401
37.7930087	-122.4052748	86
37.7936995	-122.4054169	257
37.7971408	-122.40136	15
37.7968167	-122.4043105	16
37.7957905	-122.4044153	292
37.7951959	-122.4040924	23
37.7947609	-122.4040102	192
37.7943396	-122.4039175	391
37.7944916	-122.4027051	1
37.7947052	-122.4008621	1
37.7941532	-122.4017858	1
37.7940474	-122.4026068	1
37.7938957	-122.4038383	42
37.7957035	-122.4055919	317
37.7956105	-122.4063492	88
37.7948386	-122.4053176	8
37.7947426	-122.4060722	171
37.8085222	-122.4095588	44
37.8086451	-122.4145147	1
37.8076439	-122.4165315	2
37.8081094	-122.4113482	1
37.8080544	-122.4132485	1
37.8078484	-122.4148892	1
37.8066956	-122.4088191	200
37.8067691	-122.4067651	1
37.8063937	-122.4112248	389
37.8061885	-122.4128709	93
37.8059839	-122.4145147	24
37.8067083	-122.4163464	1
37.8057102	-122.4174589	1
37.8055122	-122.4048101	1
37.805423	-122.4079305	410
37.8056156	-122.4098055	158
37.8054621	-122.4110377	264
37.8054888	-122.4127324	79
37.8050506	-122.4143322	599
37.8048965	-122.4158875	430
37.8041265	-122.4153267	19
37.8044442	-122.4142086	38
37.8043273	-122.4124969	281
37.8045315	-122.410852	61
37.8049032	-122.4097843	43
37.8050046	-122.4089834	93
37.8045392	-122.4088763	85
37.8044384	-122.4096776	44
37.8039777	-122.414118	244
37.805023	-122.4126429	131
37.8072289	-122.4198232	2
37.8080609	-122.4200507	1
37.8054341	-122.418148	29
37.8046235	-122.4176358	99
37.8037058	-122.4174156	62
37.8040762	-122.4161753	52
37.8027737	-122.4172375	79
37.8029797	-122.4156003	214
37.8029687	-122.4144257	111
37.8036469	-122.4158574	49
37.8022065	-122.4141761	230
37.8020507	-122.4154073	296
37.8018389	-122.4170553	202
37.8033964	-122.4123074	292
37.8032786	-122.4137591	182
37.8017086	-122.4118503	49
37.801615	-122.4113075	107
37.8038011	-122.4090405	262
37.8036008	-122.4106638	280
37.8026686	-122.4104752	311
37.8028689	-122.4088538	255
37.8017358	-122.4102879	211
37.8019835	-122.408741	176
37.8016923	-122.4085738	130
37.8023423	-122.4080803	27
37.8042325	-122.4054642	302
37.8041316	-122.4062552	69
37.8039836	-122.407471	141
37.8032439	-122.4056559	3
37.8024076	-122.4051026	67
37.8025317	-122.4038863	110
37.801836	-122.4037466	69
37.8029592	-122.4065614	24
37.8031227	-122.407071	93
37.8029977	-122.4077888	88
37.8021239	-122.4070582	189
37.8014028	-122.405321	232
37.801375	-122.4036541	62
37.8006728	-122.4035159	75
37.8005192	-122.4047402	114
37.8004177	-122.4055373	164
37.8043851	-122.40298	1
37.8044345	-122.404235	262
37.8034656	-122.4040733	242
37.8029589	-122.4015452	1
37.8019089	-122.4010074	1
37.8002098	-122.3994551	1
37.79913	-122.4005573	257
37.7981925	-122.4003688	147
37.7985315	-122.3979315	145
37.7983589	-122.3992013	57
37.7973589	-122.3970914	2
37.7962622	-122.396094	1
37.7951557	-122.3956618	2
37.7943663	-122.3951319	6
37.7965275	-122.4170048	3
37.7964349	-122.4178079	21
37.7963187	-122.4177734	5
37.7960684	-122.4175476	151
37.7957762	-122.418773	137
37.7957777	-122.4195317	115
37.7962547	-122.4193241	14
37.7955669	-122.420858	173
37.7953876	-122.4224529	171
37.7956941	-122.4174973	77
37.7951196	-122.4173835	557
37.79491	-122.4190248	301
37.7946906	-122.4206687	250
37.7944866	-122.42227	148
37.7940178	-122.4188455	279
37.79423	-122.4172028	395
37.7933484	-122.4170253	508
37.7931373	-122.4186681	394
37.7929252	-122.4203162	340
37.7938058	-122.4204914	442
37.7936028	-122.4220928	148
37.7927222	-122.4219166	198
37.7924686	-122.4168477	415
37.7918415	-122.421738	349
37.7942695	-122.4098088	204
37.7942205	-122.4102169	149
37.7941368	-122.4108611	278
37.793981	-122.4120989	292
37.7937713	-122.413739	385
37.7936274	-122.4148444	122
37.7931436	-122.411558	155
37.7930385	-122.4123794	170
37.7931077	-122.4136046	180
37.7926783	-122.4152032	348
37.7935219	-122.415667	164
37.7926677	-122.4135163	135
37.792256	-122.4184928	490
37.792044	-122.4201373	417
37.7911414	-122.4199548	353
37.7909386	-122.4215559	142
37.7915583	-122.4166682	447
37.7913477	-122.4183028	525
37.7904085	-122.418123	364
37.7906198	-122.4164727	424
37.790204	-122.4197648	239
37.790001	-122.4213657	85
37.7896822	-122.4162884	258
37.789474	-122.417928	186
37.7894977	-122.419622	71
37.7892954	-122.4212227	71
37.788832	-122.4211286	165
37.7890375	-122.4195285	163
37.7933063	-122.4102762	281
37.7919843	-122.413378	4
37.7917745	-122.4150216	419
37.7910446	-122.4131873	367
37.7908348	-122.4148328	531
37.7901012	-122.4129965	762
37.7898916	-122.4146438	748
37.7907856	-122.4076046	356
37.7906824	-122.4084229	369
37.7905202	-122.4097048	553
37.790311	-122.41135	669
37.7917197	-122.4078527	289
37.7916159	-122.4086707	96
37.791462	-122.409897	1
37.7912539	-122.411542	265
37.7887491	-122.4161003	718
37.7885408	-122.4177429	737
37.7885661	-122.4194324	55
37.7883637	-122.4210337	106
37.78789	-122.4209378	15
37.7880945	-122.4193375	352
37.7878161	-122.4159114	656
37.7876074	-122.4175502	676
37.7876225	-122.4192408	12
37.787422	-122.4208426	2
37.7869549	-122.4207492	28
37.7871581	-122.4191468	476
37.7891686	-122.4128075	510
37.7889588	-122.4144567	766
37.7880261	-122.4142689	838
37.7883833	-122.412649	365
37.7879797	-122.4120509	46
37.7879139	-122.4125704	87
37.78785	-122.4130746	113
37.7895882	-122.4095141	304
37.7893787	-122.4111588	538
37.7884446	-122.4109706	143
37.7886539	-122.4093239	123
37.7585451	-122.4848358	168
37.758498	-122.4859095	163
37.7566364	-122.4857783	188
37.7566834	-122.4847052	162
37.7588751	-122.4773453	183
37.7588546	-122.4781786	101
37.7587932	-122.4787092	80
37.7587814	-122.4794753	160
37.758734	-122.4805465	195
37.7586869	-122.4816192	133
37.7586401	-122.4826913	209
37.7585928	-122.483763	190
37.7570131	-122.4772152	224
37.7569675	-122.4782765	171
37.7569191	-122.4793452	193
37.7568719	-122.4804172	161
37.7568256	-122.4814895	191
37.7567772	-122.4825615	168
37.7567309	-122.4836333	151
37.7584509	-122.4869807	165
37.7584035	-122.4880485	171
37.7583562	-122.4891195	72
37.7583089	-122.4901927	195
37.7582618	-122.4912655	152
37.7582146	-122.4923368	151
37.7565412	-122.487917	168
37.7564944	-122.4889882	147
37.7564464	-122.490062	141
37.7563998	-122.491135	170
37.7563521	-122.4922058	150
37.7581193	-122.4944802	114
37.7581675	-122.4934076	126
37.756304	-122.4932771	163
37.7562576	-122.4943502	147
37.7495539	-122.4766869	287
37.7495071	-122.4777538	182
37.7494598	-122.478825	138
37.7475945	-122.478695	199
37.7476417	-122.477624	162
37.747689	-122.4765575	128
37.7458242	-122.4764265	192
37.7457771	-122.4774952	166
37.7457306	-122.4785655	188
37.7439595	-122.4762966	157
37.7439125	-122.477366	250
37.7438654	-122.4784357	234
37.7437237	-122.481651	198
37.7436771	-122.4827218	178
37.7436301	-122.4837933	156
37.743583	-122.484865	209
37.7474525	-122.481912	125
37.7474055	-122.482983	143
37.747358	-122.484053	155
37.7473105	-122.4851255	160
37.7454473	-122.4849955	147
37.7454941	-122.4839232	171
37.7455411	-122.4828522	152
37.7455891	-122.4817815	161
37.7531431	-122.4801583	194
37.7530955	-122.4812305	180
37.7530484	-122.4823007	170
37.7530014	-122.4833718	170
37.7512306	-122.4810998	136
37.7512776	-122.4800277	146
37.7494122	-122.479897	152
37.749365	-122.480969	174
37.7551496	-122.4770821	195
37.7551031	-122.4781472	123
37.7550565	-122.479216	154
37.7531904	-122.4790867	203
37.7532369	-122.4780164	137
37.7532848	-122.4769502	180
37.7514199	-122.4768157	107
37.7513725	-122.4778845	168
37.7513252	-122.478956	135
37.7550089	-122.4802883	198
37.7549611	-122.4813602	151
37.7549153	-122.4824313	131
37.7548663	-122.4835027	162
37.7548201	-122.4845748	142
37.7547726	-122.4856468	172
37.7529068	-122.4855165	194
37.752954	-122.4844445	173
37.7491288	-122.486325	153
37.7490812	-122.4873945	145
37.749034	-122.488466	175
37.7489868	-122.4895375	180
37.7489392	-122.4906105	199
37.7488919	-122.4916837	175
37.748797	-122.4938275	135
37.7472635	-122.486195	139
37.7472163	-122.4872645	149
37.7471687	-122.488336	139
37.7471215	-122.4894075	143
37.7470743	-122.4904805	169
37.7470266	-122.4915543	157
37.7469794	-122.4926272	145
37.7469317	-122.4936975	152
37.7453994	-122.4860655	151
37.7453533	-122.4871355	155
37.7453056	-122.4882067	156
37.7452584	-122.4892783	196
37.7452111	-122.4903508	209
37.7451632	-122.4914254	168
37.7451171	-122.4924985	132
37.7450689	-122.4935677	185
37.7435356	-122.4859362	140
37.7434894	-122.4870068	194
37.743442	-122.488077	209
37.7433944	-122.4891487	149
37.743347	-122.490221	147
37.7433004	-122.4912958	145
37.7432527	-122.4923685	181
37.7432058	-122.4934375	149
37.754726	-122.4867162	164
37.7546767	-122.4877872	175
37.7546329	-122.4888584	95
37.7545835	-122.4899294	131
37.7545358	-122.4910038	183
37.7544883	-122.4920757	175
37.7544422	-122.4931483	158
37.7543931	-122.4942201	165
37.7528595	-122.4865856	146
37.7528105	-122.4876607	195
37.7527653	-122.4887314	171
37.7527166	-122.4897974	177
37.7526684	-122.4908727	160
37.7526209	-122.4919463	186
37.7525732	-122.493018	158
37.7525259	-122.4940896	165
37.7509939	-122.4864552	156
37.7509485	-122.4875289	140
37.7508957	-122.4885995	157
37.7508512	-122.4896672	203
37.750803	-122.4907415	145
37.7507551	-122.4918147	116
37.7507072	-122.492887	147
37.7506608	-122.4939586	163
37.7420982	-122.4761793	122
37.7420467	-122.4772335	109
37.7419994	-122.4783045	102
37.7419521	-122.4793763	160
37.741905	-122.4804485	182
37.7418574	-122.4815198	150
37.7418093	-122.4825913	175
37.7417628	-122.4836625	175
37.7417152	-122.484734	164
37.7401819	-122.4770981	198
37.7401369	-122.4781737	121
37.7400893	-122.479246	143
37.7400421	-122.4803178	161
37.7399946	-122.4813882	52
37.7399469	-122.4824607	156
37.7398995	-122.4835325	131
37.7398528	-122.4846035	171
37.7383202	-122.4769681	162
37.7382735	-122.4780407	157
37.7382205	-122.4791157	140
37.7381799	-122.4801906	139
37.7381305	-122.4812569	152
37.7380006	-122.4847701	213
37.7382184	-122.4878709	93
37.7383135	-122.4892881	167
37.7361647	-122.4823532	228
37.7374513	-122.4885331	86
37.7347885	-122.4807972	12
37.7349127	-122.4819671	20
37.7349625	-122.4828187	39
37.7349064	-122.4836649	43
37.7347857	-122.4845322	25
37.734699	-122.485441	25
37.7346711	-122.4874258	87
37.7350697	-122.4900418	95
37.7361583	-122.4909917	58
37.7362246	-122.4918983	107
37.737891	-122.4920235	95
37.7380841	-122.4910055	77
37.7348404	-122.4920323	24
37.7345792	-122.4916511	16
37.7344532	-122.4900046	80
37.7358793	-122.4929292	165
37.7377072	-122.4930804	131
37.7344588	-122.4928118	49
37.7416684	-122.4858067	156
37.7416216	-122.4868773	222
37.7415742	-122.4879465	159
37.7415268	-122.4890185	129
37.7414795	-122.490091	153
37.7414329	-122.4911643	164
37.7413849	-122.4922365	131
37.7413381	-122.4933063	190
37.7398065	-122.4856748	162
37.7397569	-122.4867457	168
37.7397109	-122.4878167	159
37.7396637	-122.4888878	180
37.7396156	-122.4899602	136
37.7395686	-122.4910333	157
37.7395214	-122.4921052	192
37.7394734	-122.4931756	149
37.7580255	-122.4966215	169
37.7579787	-122.497692	149
37.757932	-122.4987635	96
37.757885	-122.499835	186
37.757838	-122.500905	226
37.7577911	-122.5019778	54
37.756161	-122.4964924	135
37.7561117	-122.4975611	171
37.7560635	-122.4986326	162
37.7560154	-122.4997039	222
37.7559657	-122.5007753	153
37.7559192	-122.501848	132
37.7542948	-122.4963628	134
37.7542487	-122.4974321	181
37.7542002	-122.4985022	170
37.7541509	-122.4995731	157
37.7541032	-122.5006461	179
37.7540534	-122.5017189	140
37.7524344	-122.496232	171
37.7523852	-122.4973026	185
37.7523373	-122.4983716	180
37.7522911	-122.4994433	177
37.7522437	-122.500516	170
37.7521965	-122.5015889	205
37.750332	-122.5014586	162
37.7503793	-122.5003855	172
37.7521486	-122.5026619	151
37.7521013	-122.503733	152
37.7520531	-122.5048049	186
37.7520064	-122.5058765	167
37.7519605	-122.5069466	218
37.751939	-122.5078975	183
37.7500807	-122.5077105	112
37.7500955	-122.5068174	198
37.7501417	-122.5057483	173
37.7501885	-122.5046753	159
37.7502365	-122.5036036	169
37.7502841	-122.5025316	185
37.7558755	-122.50292	169
37.7558329	-122.5039932	184
37.7557857	-122.505064	185
37.7557386	-122.5061353	161
37.7556911	-122.5072053	189
37.7556582	-122.5082666	169
37.7540111	-122.502792	171
37.7539691	-122.5038628	106
37.7539212	-122.504934	188
37.7538741	-122.5060053	172
37.7538264	-122.5070752	191
37.7538013	-122.5080847	190
37.7490135	-122.4973883	15
37.7449742	-122.4957095	154
37.744928	-122.4967798	155
37.7448799	-122.4978507	173
37.7467428	-122.4979825	146
37.7466954	-122.4990537	163
37.7448326	-122.4989228	178
37.7431106	-122.4955794	199
37.7430629	-122.4966483	179
37.7430149	-122.4977185	237
37.7429674	-122.4987913	148
37.7410991	-122.4986607	156
37.7411473	-122.4975875	226
37.7411949	-122.4965172	197
37.7412429	-122.4954492	176
37.7393794	-122.4953197	162
37.739332	-122.496387	174
37.7392854	-122.4974567	158
37.7392383	-122.49853	77
37.7374216	-122.4973263	143
37.7374686	-122.4962568	187
37.7375155	-122.49519	157
37.7356566	-122.495061	169
37.7356107	-122.4961276	168
37.7355644	-122.4971968	194
37.7354914	-122.4982885	160
37.7342963	-122.4976034	118
37.7343121	-122.4955002	150
37.7410514	-122.4997317	209
37.7410037	-122.5008022	233
37.7391421	-122.5006681	181
37.7391927	-122.4995982	242
37.7372834	-122.5005374	196
37.7357097	-122.500421	126
37.7354902	-122.499362	132
37.7485149	-122.5002553	182
37.7484674	-122.5013277	164
37.7466011	-122.5011978	168
37.7466481	-122.5001257	170
37.7447858	-122.499995	168
37.7447384	-122.5010667	194
37.7428715	-122.5009341	200
37.7429194	-122.4998628	142
37.748277	-122.5056169	148
37.7482292	-122.506688	166
37.7482241	-122.5075239	94
37.746371	-122.5073362	75
37.7445218	-122.5071462	48
37.7463646	-122.5065587	181
37.7464121	-122.5054863	156
37.7445501	-122.5053553	165
37.7445027	-122.5064275	179
37.74842	-122.5024006	162
37.748372	-122.5034724	172
37.748325	-122.5045446	153
37.7464591	-122.5044137	160
37.7465066	-122.5033418	150
37.7465536	-122.5022697	159
37.7446915	-122.502139	175
37.7446441	-122.5032113	131
37.7445971	-122.5042833	179
37.74268	-122.5052221	215
37.7426317	-122.5062956	202
37.7427052	-122.5069602	1
37.7408119	-122.5050902	180
37.7407684	-122.5061591	181
37.7408956	-122.5067665	32
37.7389553	-122.5049595	201
37.7389246	-122.5060269	156
37.7428237	-122.5020065	213
37.7427757	-122.503079	190
37.7427279	-122.5041508	189
37.7408598	-122.5040195	187
37.7409074	-122.5029476	179
37.7409554	-122.5018747	180
37.7390969	-122.5017437	201
37.7390495	-122.502817	212
37.7390025	-122.503889	200
37.7372341	-122.5016128	211
37.737187	-122.502686	182
37.73714	-122.503758	168
37.7370931	-122.5048283	180
37.7375182	-122.5058863	86
37.7365851	-122.5057922	101
37.7358412	-122.5057124	69
37.7358576	-122.5047386	3
37.7358968	-122.5025885	25
37.7358524	-122.5014918	94
37.7644583	-122.4777798	230
37.7644166	-122.4787943	315
37.7643693	-122.4798667	169
37.7653266	-122.4799333	2
37.7643227	-122.4809379	225
37.7642779	-122.482011	188
37.7642306	-122.4830834	198
37.7641824	-122.4841555	172
37.7626006	-122.477642	246
37.7625605	-122.478664	279
37.7625129	-122.4797367	170
37.7624661	-122.4808078	146
37.7624187	-122.4818805	203
37.7623715	-122.482953	153
37.7623243	-122.484025	226
37.7607294	-122.4774882	256
37.7606958	-122.4785351	267
37.760648	-122.479606	182
37.7606009	-122.4806772	180
37.7605539	-122.4817497	178
37.7605065	-122.482822	214
37.7604592	-122.483894	215
37.7607663	-122.4769101	2
37.764135	-122.4852279	125
37.7640867	-122.4862993	135
37.762277	-122.4850975	257
37.7622299	-122.4861692	183
37.7603646	-122.4860392	213
37.760412	-122.4849665	212
37.7640406	-122.4873685	93
37.7639916	-122.4884386	117
37.7639455	-122.489512	133
37.7638977	-122.490584	142
37.7638487	-122.4916549	145
37.7638034	-122.4927278	226
37.7621831	-122.4872393	161
37.7621357	-122.488309	204
37.7620883	-122.4893815	185
37.762041	-122.4904535	196
37.7619939	-122.4915252	182
37.7619466	-122.4925978	223
37.7603177	-122.48711	209
37.7602707	-122.4881787	227
37.760223	-122.4892505	218
37.7601757	-122.490323	217
37.7601289	-122.4913953	176
37.7600814	-122.4924672	182
37.7600339	-122.4935387	185
37.7600042	-122.4943448	77
37.7637521	-122.4937993	217
37.7637014	-122.4948714	172
37.7638196	-122.4956618	2
37.7618522	-122.4947418	153
37.7618989	-122.4936692	208
37.7599695	-122.4948802	90
37.7636141	-122.4970146	217
37.7635666	-122.4980845	218
37.7635178	-122.4991565	203
37.7634717	-122.5002282	173
37.7634243	-122.5012991	207
37.7633765	-122.5023718	177
37.761757	-122.496884	225
37.7617099	-122.4979542	232
37.7616628	-122.499026	166
37.7616154	-122.5000973	243
37.761568	-122.501169	222
37.7615208	-122.502242	169
37.7598919	-122.4967527	202
37.7598454	-122.4978232	203
37.7597985	-122.498895	206
37.7597511	-122.4999662	167
37.7597046	-122.501037	193
37.7596564	-122.5021099	181
37.7577432	-122.503052	169
37.7576969	-122.5041238	175
37.7576499	-122.5051953	177
37.7576029	-122.5062667	173
37.757556	-122.5073365	180
37.757518	-122.5084397	298
37.7633293	-122.5034451	194
37.7632824	-122.5045174	202
37.7642415	-122.5045771	5
37.7632333	-122.5055883	260
37.7631875	-122.5066593	279
37.7631399	-122.5077299	260
37.7630928	-122.5087991	336
37.7614732	-122.5033145	174
37.7614258	-122.5043865	175
37.7613782	-122.505458	219
37.761331	-122.506529	246
37.7612838	-122.507599	339
37.7612358	-122.5086693	283
37.7612644	-122.5093593	38
37.75961	-122.503183	204
37.7595624	-122.5042547	161
37.7595154	-122.5053266	178
37.7594685	-122.506398	193
37.7594216	-122.5074678	253
37.7593722	-122.5085396	310
37.7594366	-122.5091812	13
37.7842565	-122.4439115	168
37.7658037	-122.4536756	275
37.7655004	-122.4561654	532
37.7644595	-122.4562812	66
37.7646712	-122.4550727	212
37.7648742	-122.4534852	254
37.7657396	-122.4583829	143
37.7657366	-122.4594472	166
37.7656894	-122.4605215	176
37.7647643	-122.4604554	144
37.7648114	-122.4593842	164
37.7648631	-122.4582901	114
37.7637903	-122.4588056	89
37.7635338	-122.4603844	213
37.7656395	-122.4615907	122
37.7655897	-122.462662	141
37.7660829	-122.4627079	2
37.7646698	-122.4625989	123
37.764717	-122.461527	107
37.7646225	-122.4636695	121
37.7655399	-122.4637312	172
37.7633703	-122.4614443	216
37.7632705	-122.4625015	236
37.7632235	-122.463572	137
37.7613605	-122.463442	228
37.763346	-122.4544623	70
37.7632117	-122.4536865	199
37.7614953	-122.4612594	95
37.7614074	-122.4623712	199
37.7647487	-122.4711957	257
37.7647002	-122.472294	344
37.7629137	-122.4710678	11
37.7628655	-122.4721651	196
37.7650268	-122.4647733	199
37.7649832	-122.4658425	211
37.7649373	-122.4669116	214
37.7659015	-122.4669676	12
37.7648896	-122.4679817	241
37.7658539	-122.4680403	12
37.7648423	-122.469051	342
37.7647961	-122.4701231	245
37.7631765	-122.4646435	244
37.7631295	-122.465713	224
37.7630979	-122.4667831	220
37.7630509	-122.4678531	319
37.7630039	-122.4689226	230
37.7629567	-122.4699945	237
37.7613141	-122.4645125	293
37.7612663	-122.4655817	253
37.7863295	-122.442643	136
37.7853974	-122.4424539	196
37.784467	-122.4422648	284
37.7758655	-122.4422162	235
37.7756562	-122.4438626	289
37.7747224	-122.4436744	226
37.7749318	-122.4420274	220
37.7737859	-122.4434855	299
37.775444	-122.445532	249
37.7752348	-122.4471754	221
37.7745105	-122.4453435	192
37.7735727	-122.4451542	215
37.7733632	-122.4467952	224
37.775029	-122.4487925	202
37.7748188	-122.450436	224
37.7738875	-122.4502447	135
37.7740963	-122.4486024	253
37.7731563	-122.4484137	257
37.7729471	-122.4500579	258
37.7736779	-122.4518938	176
37.772738	-122.4517029	273
37.7725415	-122.4533612	271
37.7721418	-122.4414616	233
37.7719318	-122.443107	262
37.7717185	-122.444778	298
37.7707841	-122.4445913	277
37.7709983	-122.4429175	321
37.7712088	-122.4412727	210
37.769934	-122.4433105	83
37.7698527	-122.4444039	140
37.7696419	-122.4460456	208
37.7694362	-122.4476618	275
37.7692636	-122.4490171	187
37.7691273	-122.4500827	184
37.7708849	-122.4513249	328
37.770662	-122.4529789	223
37.7697388	-122.4527959	159
37.7699498	-122.451137	265
37.7689861	-122.4511936	159
37.7688054	-122.4526066	74
37.7715089	-122.4464226	111
37.7713034	-122.4480396	208
37.7710948	-122.449684	262
37.7701594	-122.4494926	219
37.7703678	-122.4478519	217
37.7705738	-122.4462335	166
37.7709119	-122.4360918	197
37.7706938	-122.437804	265
37.7705892	-122.4392124	191
37.7725595	-122.4381838	204
37.7723509	-122.4398175	240
37.771418	-122.4396277	208
37.7716268	-122.4379919	303
37.7656287	-122.4464893	351
37.7652304	-122.4472235	385
37.7633834	-122.4476321	265
37.7629427	-122.448703	100
37.7621451	-122.4485322	120
37.7693786	-122.4429883	70
37.7685448	-122.4442302	259
37.7683036	-122.4453263	273
37.7681989	-122.4461451	233
37.7680933	-122.4469687	152
37.7679886	-122.447791	221
37.766403	-122.4489843	231
37.7654692	-122.4487969	204
37.7652411	-122.4505861	196
37.7650624	-122.4519857	130
37.7641756	-122.4518061	148
37.7643545	-122.4504063	138
37.7645314	-122.4490212	153
37.7636977	-122.4488538	111
37.7635215	-122.4502373	68
37.7633427	-122.4516371	123
37.7627695	-122.4500838	101
37.7620187	-122.4499201	133
37.7618884	-122.4513287	108
37.7678687	-122.4487328	295
37.7677299	-122.4497992	277
37.7680556	-122.4510051	130
37.7678756	-122.4524191	196
37.766947	-122.4522314	186
37.7671264	-122.4508151	153
37.7660887	-122.4514528	370
37.7613497	-122.4471267	85
37.7612897	-122.4483717	95
37.7612055	-122.4497696	106
37.7602629	-122.4494996	98
37.7603359	-122.4478142	91
37.7728562	-122.4433158	20
37.7893696	-122.4263398	293
37.7891599	-122.4279842	305
37.7882189	-122.4277904	128
37.7886616	-122.4261945	122
37.7881991	-122.4260992	246
37.7874972	-122.4259537	363
37.7872873	-122.4275981	281
37.7889509	-122.4296309	201
37.7887415	-122.4312767	229
37.7885849	-122.4325112	82
37.7884805	-122.433333	106
37.7877998	-122.4310856	244
37.7880093	-122.4294404	199
37.7870773	-122.4292519	195
37.7868798	-122.4308289	133
37.7878225	-122.4327795	72
37.7876125	-122.434423	36
37.7883235	-122.4345665	87
37.7873582	-122.4326829	97
37.7866164	-122.4328659	126
37.7867173	-122.4320539	98
37.7871477	-122.4343298	63
37.7864483	-122.4341889	228
37.7881148	-122.4362106	116
37.7862391	-122.4358318	228
37.7879059	-122.4378544	167
37.7876983	-122.4394891	61
37.7871715	-122.4360205	11
37.7869627	-122.4376646	193
37.786755	-122.4392992	161
37.7866466	-122.4401537	1
37.7860299	-122.4374759	42
37.7858221	-122.4391112	17
37.7856051	-122.44082	52
37.7865375	-122.441009	308
37.7874812	-122.4412004	175
37.786456	-122.4265956	757
37.7861413	-122.4290631	44
37.7859404	-122.4306302	247
37.785621	-122.4264274	563
37.7857229	-122.4323565	202
37.7855141	-122.4340005	331
37.785306	-122.4356433	420
37.7850985	-122.4372871	340
37.7843651	-122.4362987	4
37.7846721	-122.4342561	36
37.7846746	-122.4406322	94
37.7839781	-122.4404909	48
37.7835054	-122.4403956	17
37.7822996	-122.4367253	187
37.7815802	-122.4348914	212
37.7814351	-122.4359944	7
37.7830037	-122.438495	291
37.7818764	-122.4400637	122
37.7820407	-122.4387595	101
37.7821416	-122.4379506	90
37.7811611	-122.4381634	156
37.7809449	-122.4398782	194
37.780012	-122.4396888	228
37.7802326	-122.4379718	305
37.7806484	-122.4346997	212
37.7804388	-122.4363437	368
37.7795073	-122.4361552	126
37.779716	-122.4345116	243
37.7787838	-122.4343239	261
37.7785755	-122.4359687	294
37.7793505	-122.4373901	170
37.779248	-122.4382001	149
37.7790805	-122.4394977	266
37.778875	-122.4411367	232
37.7781508	-122.4393119	222
37.7783682	-122.437601	318
37.7778515	-122.4341355	219
37.7776419	-122.4357807	239
37.7774339	-122.4374127	265
37.7772167	-122.4391276	287
37.77701	-122.4407586	241
37.7779428	-122.4409465	357
37.7833968	-122.4292663	777
37.783092	-122.4304871	24
37.782185	-122.4282644	224
37.7838537	-122.431971	366
37.7836511	-122.4336195	223
37.7822556	-122.4333394	1222
37.7819931	-122.4315991	458
37.7790019	-122.4250918	476
37.7786987	-122.4274462	265
37.7785068	-122.4290181	143
37.7783205	-122.4303108	138
37.7782419	-122.4311415	110
37.778061	-122.4324908	318
37.7789932	-122.4326796	590
37.780566	-122.4278419	220
37.7803658	-122.4294149	278
37.7801361	-122.4312159	26
37.7792024	-122.431037	306
37.7796412	-122.4276307	320
37.7817426	-122.4281784	187
37.7812794	-122.4296661	219
37.7810667	-122.4314126	471
37.7808573	-122.4330567	613
37.7799255	-122.4328683	125
37.7812882	-122.4280334	179
37.7781754	-122.4240824	228
37.7774766	-122.4239403	24
37.7770117	-122.4238483	62
37.776545	-122.4237532	53
